2682,71,149,169,250,71,137,194,180,135,107,142,193,170,139,152,147,142,140,154,271,82,81,180,111,189,449,128,87,116,137,128,155,94,260,146,197,245,147,195,165,85,188,134,124,255,199,176,99,123,123,121,155,106,160,231,169,78,140,124,146,283,112,180,129,189,156,173,523,106,126,107,151,388,482,103,190,144,103,147,80,167,172,245,165,119,193,1510,219,102,172,137,122,160,145,218,146,417,147,199,178,169,211,153,152,153,249,203,243,81,123,159,267,343,121,104,154,129,108,159,114,174,154,210,174,240,70,134,126,111,126,80,130,116,75,88,84,120,122,190,113,178,192,231,161,106,150,134,114,114,263,164,135,217,109,203,163,145,233,176,181,150,79,161,252,173,131,162,150,103
71,5158,385,189,117,1334,203,136,146,150,424,141,153,149,130,112,170,196,149,148,64,390,934,131,129,130,103,291,972,394,150,112,161,395,116,162,136,135,127,145,142,89,171,392,119,129,123,135,1023,313,390,176,126,102,119,130,149,339,158,381,175,139,402,130,405,163,161,139,98,578,385,360,143,111,113,398,133,321,67,185,393,174,144,164,153,388,126,104,152,422,177,141,176,116,266,152,180,117,187,163,148,137,124,128,173,191,128,108,119,1221,244,155,114,133,605,393,188,128,174,206,383,147,361,166,176,135,361,395,405,1369,605,363,397,371,444,149,1817,106,330,203,364,202,153,135,133,374,358,127,354,111,142,110,132,154,392,110,149,69,138,110,163,122,62,139,116,138,407,159,148,160
149,385,2734,224,167,394,265,202,194,238,510,225,256,189,187,199,250,221,214,236,86,646,351,183,186,241,174,386,376,483,239,113,258,473,219,217,195,177,184,190,173,118,273,1180,192,250,211,183,375,400,451,220,178,167,151,216,181,482,215,1666,218,243,1749,226,1513,270,227,203,156,485,387,440,219,163,153,647,163,910,142,218,440,221,220,251,231,517,211,122,214,446,218,224,253,203,420,234,302,159,263,226,220,239,208,183,237,270,265,172,188,375,347,275,183,194,467,463,300,196,253,323,510,184,524,255,237,246,441,531,985,375,498,437,1449,580,458,235,383,163,924,268,756,238,239,209,195,989,935,212,522,195,222,157,209,212,528,173,206,93,188,167,197,207,62,206,186,218,1778,272,303,173
169,189,224,2073,236,179,250,275,264,301,158,168,234,242,274,203,269,274,245,330,118,228,168,283,218,236,220,235,173,187,287,142,323,179,207,247,276,248,292,270,227,89,274,196,116,226,214,210,170,226,185,285,293,107,200,294,203,219,317,207,289,224,210,227,240,341,240,203,215,200,137,230,216,203,211,212,205,235,98,283,167,247,259,205,270,167,276,162,314,165,1663,209,280,230,185,286,250,219,416,278,319,288,238,286,276,284,291,179,220,205,231,262,158,243,171,161,235,281,205,244,157,204,241,289,249,279,143,210,213,165,196,234,224,171,196,124,180,114,224,287,211,252,237,235,248,188,230,234,167,169,209,231,220,190,200,190,286,154,244,181,271,197,70,229,228,209,209,275,242,217
250,117,167,236,2219,156,234,233,208,217,149,183,213,229,184,187,185,216,183,277,168,177,130,183,156,210,296,195,141,174,265,115,196,104,361,221,362,370,188,207,233,91,254,162,146,836,231,218,142,210,156,247,198,103,223,275,245,167,228,180,189,252,177,213,173,260,208,227,330,185,97,161,265,282,316,204,198,172,125,182,119,214,216,681,232,140,263,263,369,108,226,210,221,156,175,333,218,292,185,304,189,229,294,179,219,232,416,312,1818,139,206,285,304,282,176,150,183,225,213,170,151,199,169,398,186,869,137,194,203,125,115,157,179,153,139,157,157,101,162,207,166,228,267,235,256,166,202,157,160,127,825,242,215,252,176,326,204,227,557,133,189,195,63,232,1869,256,181,279,242,215
71,1334,394,179,156,5652,190,175,177,172,386,135,159,158,124,127,190,209,156,176,104,360,941,129,160,153,128,309,960,377,159,88,170,391,142,144,157,155,153,158,173,100,164,394,140,164,145,153,982,312,356,204,152,130,141,153,156,352,167,400,171,154,399,127,385,178,170,159,147,557,309,392,163,160,170,408,170,368,80,188,368,172,154,206,180,378,164,98,165,385,160,162,204,137,277,167,164,159,197,172,137,178,150,125,189,221,163,136,150,1140,292,162,152,151,542,381,213,133,170,239,380,180,330,201,174,177,442,369,397,2411,526,351,378,363,419,132,1437,137,371,225,365,189,141,149,140,386,409,144,356,99,163,116,163,139,361,124,145,94,173,118,157,114,69,195,161,159,419,168,159,180
137,203,265,250,234,190,3017,372,375,361,258,304,623,366,267,383,339,327,319,258,125,245,186,282,111,389,189,203,218,196,254,100,202,189,288,232,186,194,330,383,380,101,665,268,126,260,417,375,202,215,272,215,322,114,205,342,381,201,216,232,238,391,261,398,266,340,296,423,168,269,234,204,640,171,226,247,307,212,101,239,250,367,299,239,294,199,360,150,242,181,240,286,375,208,215,273,223,185,267,377,208,300,396,281,319,342,302,196,226,173,207,675,191,194,249,238,237,349,229,219,212,316,192,235,364,256,251,231,208,151,299,165,257,236,199,129,207,112,240,261,231,374,350,414,293,248,254,208,204,120,249,287,251,362,188,202,395,240,225,162,395,266,69,247,209,415,247,594,700,332
194,136,202,275,233,175,372,1850,964,424,152,255,428,392,573,376,653,632,593,349,101,204,158,577,126,329,226,215,156,194,302,136,249,167,189,477,267,266,602,699,395,121,429,180,178,238,475,391,170,229,170,252,573,186,255,620,382,213,248,220,241,441,219,327,225,621,550,344,219,190,116,202,396,238,220,238,344,240,159,232,161,370,719,210,616,148,392,178,255,150,281,243,619,242,222,266,186,240,320,410,312,751,440,610,745,313,282,181,218,151,212,494,231,213,192,181,204,413,178,237,189,359,215,216,298,280,233,206,245,177,171,218,222,193,174,110,162,190,186,339,201,377,345,443,636,171,185,214,226,132,252,294,307,371,199,178,702,296,221,147,715,246,57,275,227,341,211,474,427,316
180,146,194,264,208,177,375,964,1920,435,172,266,432,390,520,384,611,583,538,345,90,232,148,598,152,348,200,238,144,216,315,90,273,187,167,429,220,238,576,691,388,148,404,197,193,206,408,376,149,264,159,249,590,180,255,614,377,218,263,208,262,449,219,304,218,587,576,298,195,194,110,226,369,186,194,227,357,275,147,273,145,365,666,218,640,171,352,148,233,161,269,259,623,223,225,262,186,221,304,349,290,736,421,592,769,292,261,189,204,148,200,441,173,191,196,187,186,436,174,239,174,334,210,242,280,227,212,248,262,180,127,237,203,214,234,114,154,201,246,319,251,373,279,401,628,186,202,225,255,114,211,290,254,295,217,179,696,232,198,129,693,262,49,285,206,310,211,436,419,311
135,150,238,301,217,172,361,424,435,2110,202,331,405,380,368,343,422,383,389,344,149,266,193,344,157,404,234,243,221,201,338,151,283,222,230,266,261,258,378,431,388,135,428,239,206,287,411,404,187,232,207,345,375,180,308,415,376,215,309,240,253,425,234,339,227,448,472,358,225,253,179,220,381,216,229,294,346,270,150,259,185,428,440,227,435,181,345,138,275,205,317,330,437,261,212,320,256,216,367,363,372,425,395,363,440,347,324,256,216,149,292,456,279,212,250,224,255,1052,260,234,184,355,235,318,352,265,230,278,276,151,192,191,241,226,192,183,155,185,249,318,247,515,418,424,391,246,229,220,243,213,291,318,280,403,235,260,440,247,246,165,433,317,71,258,223,357,247,457,444,352
